0.2 266.5 398.0 819.5 Fail
0.7 266.5 378.1 907.0999999999999 Win
0.2 251.29999999999998 370.4 783.4 Fail
0.3 216.1 290.20000000000005 494.6 Win
0.5 279.3 314.6 556.6 Fail
0.2 298.2 294.70000000000005 498.1 Win
0.7 323.6 463.90000000000003 833.2 Fail
1.3 317.1 340.6 549.5 Win
0.4 274.8 353.3 699.8 Fail
0.0 240.6 299.2 592.4000000000001 Win
0.5 262.79999999999995 310.5 637.9000000000001 Win
0.1 291.5 376.9 559.7 Fail
0.30000000000000004 243.4 336.5 685.8 Fail
0.8999999999999999 280.5 331.2 450.1 Win
0.2 243.5 323.70000000000005 808.2 Win
0.5 309.5 412.0 628.6 Fail
0.0 288.29999999999995 283.3 789.5999999999999 Fail
0.30000000000000004 260.1 368.5 692.7 Win
0.2 250.3 288.1 523.6 Win
0.0 272.3 318.1 676.2 Fail
0.7 258.7 316.29999999999995 630.5 Win
0.6 218.6 321.7 532.1 Fail
1.0 308.0 443.09999999999997 642.9 Win
0.9 267.6 317.9 688.2 Fail
0.30000000000000004 306.2 337.4 632.6 Win
0.0 265.8 345.9 738.7 Fail
0.4 227.6 224.0 632.5 Fail
2.0 412.6 334.9 567.2 Win
0.0 211.9 287.4 704.0 Fail
0.0 202.89999999999998 249.3 511.4 Win
0.0 323.6 346.9 687.1 Win
0.1 266.0 274.8 607.1 Fail
0.2 239.79999999999998 315.0 713.1 Fail
0.2 213.1 267.4 719.4000000000001 Win
0.0 223.9 268.7 625.4 Fail
0.6000000000000001 249.29999999999998 289.70000000000005 665.1 Win
1.2 327.1 387.3 620.5 Win
0.5 306.3 314.6 713.1 Fail
0.0 177.8 214.2 402.70000000000005 Fail
0.0 250.9 290.1 605.3 Win
0.0 224.8 271.9 658.3 Win
0.5 248.6 271.4 691.4 Fail
0.2 287.9 325.8 586.3 Fail
0.2 269.5 385.5 710.4000000000001 Win
0.1 265.2 289.6 758.0 Fail
0.4 296.7 375.4 693.7 Win
0.3 262.9 319.5 708.8 Fail
0.0 199.39999999999998 272.1 653.9 Win
0.3 377.79999999999995 377.8 644.9 Win
0.5 317.6 377.8 683.2 Fail
0.30000000000000004 321.9 317.0 571.5 Win
0.2 224.6 312.70000000000005 772.2 Fail
0.1 265.1 369.2 739.5 Fail
0.4 388.6 324.9 827.3000000000001 Win
0.0 166.4 182.8 341.8 Fail
0.0 190.4 202.8 454.2 Win
1.5 271.79999999999995 380.7 546.8 Fail
0.4 211.39999999999998 254.9 542.6 Win
0.9 323.9 344.1 549.8 Win
0.1 342.0 288.5 585.1 Fail
0.0 235.79999999999998 319.0 914.9000000000001 Win
0.0 277.1 328.2 697.3 Fail
0.0 234.70000000000002 226.39999999999998 518.7 Win
1.6 320.4 355.6 327.0 Fail
0.0 203.5 232.3 634.7 Win
0.5 283.4 271.9 678.7 Fail
0.5 251.39999999999998 306.0 507.1 Fail
0.0 227.5 336.79999999999995 616.5999999999999 Win
0.7 242.6 306.8 515.8 Win
0.2 303.0 293.7 639.0999999999999 Fail
0.0 251.0 324.0 643.4000000000001 Win
0.1 268.4 344.0 819.2 Fail
0.30000000000000004 275.0 414.2 697.5999999999999 Win
0.1 271.9 334.4 617.8 Fail
0.1 218.0 236.3 619.3 Fail
1.5 264.5 267.3 550.5 Win
0.2 224.1 354.20000000000005 587.9 Fail
0.7 288.9 300.6 454.59999999999997 Win
1.3 279.9 406.4 756.0 Fail
0.5 384.6 426.20000000000005 582.7 Win
0.0 327.9 386.6 678.8 Win
0.8 194.8 285.6 609.2 Fail
0.0 201.6 192.7 539.2 Fail
0.4 265.1 270.5 474.79999999999995 Win
0.0 242.4 347.4 693.5 Fail
0.6 236.1 330.20000000000005 598.5 Win
0.7 218.39999999999998 284.8 475.4 Win
0.2 215.5 273.5 686.3 Fail
0.4 272.9 326.20000000000005 560.4000000000001 Win
0.0 217.6 255.39999999999998 618.5 Fail
0.4 248.1 259.6 533.1 Win
0.8 225.9 275.9 691.6 Fail
0.0 211.89999999999998 278.20000000000005 854.0 Win
1.4 279.5 305.4 457.7 Fail
0.7 255.60000000000002 318.7 471.0 Fail
0.1 253.0 272.7 646.2 Win
0.1 211.1 315.5 732.0 Fail
0.6 359.3 345.7 587.8 Win
0.5 285.8 286.5 481.6 Win
0.5 294.0 296.29999999999995 498.1 Fail
0.2 211.7 301.4 708.0 Win
0.7 342.8 286.2 440.6 Fail
0.0 262.7 357.9 671.0 Win
0.3 240.0 342.0 539.0 Fail
0.0 210.8 189.9 629.7 Fail
1.0 298.1 376.7 670.4 Win
0.0 266.79999999999995 332.0 668.5999999999999 Win
0.4 239.8 277.0 631.8 Fail
0.0 260.79999999999995 307.7 828.9000000000001 Win
0.0 235.3 275.5 688.8 Fail
0.2 245.2 312.6 794.4000000000001 Fail
0.0 311.4 385.20000000000005 936.0 Win
0.6000000000000001 247.3 343.4 559.4 Win
0.4 258.6 348.2 562.5 Fail
1.1 272.1 352.2 702.0 Win
0.4 381.6 442.40000000000003 747.4 Fail
0.4 297.9 412.3 581.7 Win
0.1 182.39999999999998 216.5 352.5 Fail
0.2 235.3 320.2 957.0999999999999 Win
0.30000000000000004 270.7 288.1 456.29999999999995 Fail
0.6 288.6 364.6 703.5 Win
1.0 211.60000000000002 249.20000000000002 386.70000000000005 Fail
0.3 266.1 345.6 616.4 Win
0.0 210.6 245.0 645.2 Fail
0.0 242.5 302.1 251.39999999999998 Win
0.1 195.0 228.29999999999998 706.6 Fail
0.0 283.29999999999995 415.09999999999997 822.4 Win
0.2 267.8 257.0 676.5 Fail
0.5 263.2 331.9 505.20000000000005 Win
0.2 252.9 330.0 840.5 Fail
0.0 223.60000000000002 334.0 771.0 Win
0.2 225.5 301.8 568.8 Fail
0.4 216.7 232.0 396.1 Win
0.1 177.1 223.1 216.6 Fail
0.3 282.2 307.7 656.1 Win
0.0 204.1 218.2 682.6 Fail
0.0 245.29999999999998 318.0 700.6 Win
0.2 250.6 323.6 411.1 Fail
0.7 226.7 255.0 566.6 Fail
0.0 222.2 301.2 600.0 Win
0.0 274.6 333.7 753.2 Fail
0.0 256.9 320.9 650.4 Win
0.0 227.8 332.3 851.2 Fail
0.3 333.0 362.8 931.4 Win
0.1 272.6 309.7 709.6 Win
0.3 273.20000000000005 339.0 706.5999999999999 Fail
0.7 255.9 351.1 592.2 Win
0.6 345.7 415.9 564.5 Fail
1.7000000000000002 337.7 361.5 696.0 Fail
0.8 265.8 333.0 578.9 Win
0.2 248.79999999999998 275.4 610.9 Fail
0.1 197.5 232.3 535.4000000000001 Win
1.0 237.6 373.4 644.1 Fail
0.8999999999999999 292.4 358.8 754.1 Win
0.9 258.9 319.3 546.9 Fail
0.3 223.2 321.3 489.79999999999995 Win
0.2 210.8 257.3 801.0 Fail
1.2 285.3 335.3 631.7 Win
0.2 245.4 336.9 662.4000000000001 Fail
0.3 176.0 207.5 476.8 Win
0.6 244.10000000000002 274.9 460.7 Fail
0.4 268.1 375.5 674.0 Win
0.0 252.7 285.0 662.4000000000001 Win
0.4 253.0 318.4 682.0 Fail
0.2 310.5 353.4 750.7 Fail
0.6 271.7 358.8 787.3 Win
0.2 246.10000000000002 353.1 11.8 Win
0.1 242.70000000000002 285.6 566.4 Fail
0.2 280.1 316.1 773.7 Fail
0.1 274.1 293.2 447.0 Win
1.3 287.5 358.0 681.0 Win
0.1 267.2 329.0 827.5 Fail
0.1 298.0 307.5 644.0 Win
0.1 282.5 336.3 773.2 Fail
0.0 223.8 343.6 673.7 Fail
1.6 313.8 316.0 471.9 Win
0.3 294.6 276.4 715.6 Fail
0.6 284.1 267.5 676.7 Win
0.1 339.6 366.4 772.4 Win
0.0 297.4 331.4 661.3 Fail
0.3 252.6 342.2 610.2 Win
0.7 228.0 310.0 624.7 Fail
0.0 209.7 255.10000000000002 563.0 Fail
1.4 292.20000000000005 317.8 529.4000000000001 Win
0.0 191.0 230.2 730.9 Fail
0.2 228.1 320.20000000000005 502.3 Win
0.0 205.3 265.3 617.2 Fail
0.1 305.6 303.7 606.0 Win
0.5 247.5 274.1 490.1 Fail
0.8999999999999999 242.79999999999998 374.3 626.0 Win
0.1 314.8 350.7 739.5999999999999 Win
1.4 291.1 339.9 615.3 Fail
0.30000000000000004 216.4 304.3 691.4 Win
0.4 264.6 329.20000000000005 816.4 Fail
1.3 333.5 413.5 614.4 Win
0.2 193.8 221.2 735.4 Fail
0.1 216.39999999999998 294.2 594.8 Fail
0.3 305.5 351.3 559.3 Win
0.5 329.2 350.4 583.3 Win
1.4 204.5 244.3 570.8 Fail
0.6 222.0 314.9 526.3 Fail
0.8 255.0 311.29999999999995 650.1 Win
0.0 208.6 295.70000000000005 900.5999999999999 Fail
0.7 358.9 386.9 415.0 Win
0.5 279.0 354.29999999999995 696.2 Win
0.7 250.8 293.8 534.4 Fail
0.6000000000000001 336.9 355.0 832.5999999999999 Fail
1.6 335.2 368.4 401.29999999999995 Win
0.2 226.0 337.29999999999995 700.0 Win
0.4 233.7 305.1 650.3 Fail
0.8 254.89999999999998 324.2 535.5 Fail
0.3 301.5 392.1 611.7 Win
1.6 391.5 442.6 545.7 Win
0.6 302.4 328.7 600.5999999999999 Fail
0.5 300.0 349.6 521.7 Win
0.2 232.1 252.7 714.2 Fail
0.0 256.0 259.6 744.9 Fail
0.7 266.6 348.0 620.1 Win
1.0 289.9 323.7 623.0 Fail
0.1 379.6 515.4 867.9000000000001 Win
0.1 228.5 251.5 770.2 Win
0.7 359.1 381.4 468.4 Fail
0.0 294.4 397.2 614.0999999999999 Fail
0.0 256.6 332.7 695.0999999999999 Win
0.2 216.6 253.8 494.5 Fail
0.5 214.9 257.6 651.3 Win
0.6 289.5 322.6 414.5 Win
1.0 217.7 270.7 594.9000000000001 Fail
0.4 261.1 337.9 630.6 Win
0.2 273.7 318.9 631.8 Fail
0.1 215.0 252.10000000000002 505.7 Fail
0.4 266.79999999999995 314.8 576.0999999999999 Win
0.6 219.60000000000002 317.8 544.4000000000001 Fail
0.0 199.8 269.2 738.4 Win
0.4 264.6 259.7 483.4 Fail
1.2 270.8 293.70000000000005 657.7 Win
0.0 320.8 310.6 544.5 Fail
0.1 292.9 320.4 686.4 Win
0.1 227.79999999999998 318.5 515.1 Fail
0.2 180.4 284.7 444.3 Win
4.1 261.0 333.8 315.5 Fail
0.1 260.9 340.2 529.3 Win
1.3 329.6 359.8 766.0 Win
0.3 255.5 334.4 676.9 Fail
0.0 238.6 268.0 778.2 Fail
0.0 257.6 268.8 595.9 Win
0.8 291.70000000000005 396.20000000000005 432.20000000000005 Fail
0.0 213.8 243.5 791.0 Win
0.0 234.5 304.1 718.1 Win
0.1 232.29999999999998 259.2 524.3 Fail
0.9 202.2 237.6 660.0 Win
0.0 231.0 289.6 664.0 Fail
1.2999999999999998 253.7 326.8 642.0 Win
0.3 298.8 311.3 597.2 Fail
0.1 205.0 224.9 382.2 Win
0.30000000000000004 249.7 268.9 451.5 Fail
0.2 273.8 298.4 709.1 Win
0.1 199.4 227.4 505.4 Fail
0.0 221.20000000000002 242.10000000000002 802.1 Win
0.1 173.2 116.5 417.7 Fail
0.4 243.0 273.6 485.2 Win
0.5 305.79999999999995 372.79999999999995 545.7 Fail
0.1 178.2 239.0 780.1 Fail
0.2 310.4 348.6 630.2 Win
0.7 275.9 346.29999999999995 620.2 Fail
0.8999999999999999 225.0 349.0 750.7 Win
0.4 339.2 404.4 628.4 Win
0.4 263.1 361.4 720.9000000000001 Fail
0.1 236.2 306.20000000000005 591.0 Win
0.0 201.6 271.2 622.9 Fail
0.0 259.4 371.4 675.8 Win
0.6 334.3 389.6 665.8 Fail
0.30000000000000004 247.2 303.9 551.6 Win
0.30000000000000004 232.6 323.8 507.7 Fail
0.4 244.2 318.5 447.9 Win
0.2 256.9 340.6 656.3 Fail
0.0 246.2 301.5 701.0 Win
0.0 254.4 370.5 886.4000000000001 Fail
0.1 248.8 287.4 541.6 Win
0.6000000000000001 272.2 295.7 497.7 Fail
0.1 231.0 306.4 660.5 Fail
0.2 194.0 219.2 650.0 Win
0.3 287.7 358.8 920.3 Win
0.0 213.6 298.5 616.3 Fail
0.0 218.6 285.9 800.2 Win
0.0 223.0 267.5 647.7 Fail
0.7999999999999999 297.1 377.5 715.9 Win
0.1 223.6 310.29999999999995 653.2 Fail
0.1 247.3 274.3 470.2 Fail
0.5 250.5 298.29999999999995 597.8 Win
0.2 210.7 289.0 444.8 Win
0.3 215.0 260.2 528.5 Fail
0.0 248.9 308.1 655.9 Win
0.1 251.7 297.3 660.2 Fail
0.9 246.7 302.29999999999995 609.5 Win
0.4 203.3 274.0 740.8 Fail
0.0 229.6 343.4 796.3000000000001 Fail
0.3 285.8 313.1 455.5 Win
0.0 230.9 237.60000000000002 711.2 Win
0.0 243.8 258.3 902.6 Fail
0.6 256.9 267.6 604.0 Fail
0.1 243.1 312.4 852.3 Win
0.0 261.6 292.4 705.4000000000001 Fail
0.4 301.6 341.3 691.6 Win
0.1 240.0 345.3 809.9000000000001 Fail
0.5 339.2 423.7 636.2 Win
0.2 241.7 342.2 589.0 Fail
0.1 238.5 293.2 398.5 Win
0.4 171.10000000000002 205.0 418.2 Win
0.0 205.39999999999998 254.3 653.9000000000001 Fail
0.1 267.6 325.0 673.6 Win
0.6 195.2 282.7 691.9000000000001 Fail
0.2 248.60000000000002 275.79999999999995 537.5 Fail
0.0 266.6 291.5 605.7 Win
0.0 338.70000000000005 437.90000000000003 662.7 Win
0.2 230.10000000000002 307.1 777.2 Fail
0.4 251.70000000000002 314.3 462.0 Win
0.6 288.7 296.7 569.6 Fail
1.5999999999999999 341.3 329.4 1072.3000000000002 Win
0.0 246.8 254.2 669.8 Fail
0.6 291.8 346.79999999999995 611.0 Fail
0.1 285.6 359.2 736.0 Win
0.1 228.5 319.6 735.8 Win
0.2 230.5 291.1 693.7 Fail
0.2 293.6 371.9 666.1 Win
0.6 214.1 262.8 512.9 Fail
0.4 317.79999999999995 353.1 568.1 Fail
0.0 241.8 268.2 507.3 Win
0.8999999999999999 246.3 378.0 618.9 Fail
1.1 322.8 415.1 817.4 Win
0.0 228.2 304.7 512.9 Win
0.0 267.9 339.9 679.5999999999999 Fail
0.30000000000000004 237.10000000000002 312.9 585.0 Win
0.0 186.39999999999998 230.8 432.6 Fail
0.2 220.0 325.2 531.7 Win
0.0 326.0 491.0 806.3 Fail
0.4 311.6 362.79999999999995 530.1 Fail
1.3 266.2 343.5 714.3 Win
0.5 284.2 295.2 571.9000000000001 Fail
0.0 269.3 311.0 710.5999999999999 Win
0.7 239.9 306.2 767.6 Win
0.3 232.5 329.6 661.6 Fail
0.8 340.0 365.5 512.5 Fail
0.0 300.1 393.70000000000005 129.8 Win
0.3 278.79999999999995 333.3 730.8 Win
1.3 370.4 448.29999999999995 649.9000000000001 Fail
0.4 279.8 310.8 642.3 Win
0.2 204.9 285.20000000000005 527.0999999999999 Fail
0.0 202.1 232.8 435.29999999999995 Win
0.8 243.6 289.70000000000005 598.0 Fail
0.7 314.4 345.1 651.8 Fail
0.0 179.2 199.0 689.0 Win
0.1 225.6 293.6 547.6 Win
0.0 286.6 337.8 663.9 Fail
1.0 271.2 348.8 537.9 Fail
0.0 181.3 268.6 757.5999999999999 Win
0.1 237.2 367.1 668.2 Fail
0.1 271.6 361.2 674.7 Win
0.4 244.3 308.3 647.8 Win
0.1 176.8 221.29999999999998 641.3 Fail
0.0 251.9 276.1 679.9 Fail
0.1 285.6 251.9 784.7 Win
0.1 182.3 236.5 478.6 Fail
1.0 197.39999999999998 228.9 687.5 Win
0.5 264.0 281.0 480.0 Win
0.1 284.2 306.6 617.8 Fail
0.30000000000000004 227.0 291.6 532.5 Fail
0.0 210.6 292.0 743.1 Win
0.0 219.4 226.0 781.7 Fail
0.0 274.1 296.7 654.2 Win
0.2 328.79999999999995 370.5 620.0999999999999 Fail
0.6 228.7 292.6 622.5999999999999 Win
0.1 227.5 267.2 742.2 Win
0.0 338.4 367.6 683.7 Fail
0.7 323.6 331.7 581.7 Win
0.8 259.5 312.9 717.9000000000001 Fail
0.8 406.3 427.5 798.5 Win
0.1 257.79999999999995 312.29999999999995 840.9000000000001 Fail
0.3 290.9 322.3 781.5 Win
0.2 238.10000000000002 324.29999999999995 651.7 Fail
1.1 339.5 431.0 583.9000000000001 Win
0.5 290.4 326.5 530.5 Fail
1.9 319.3 387.9 575.2 Win
0.0 240.6 334.3 766.2 Fail
0.8 258.3 315.2 729.7 Win
0.3 255.9 248.7 771.3 Fail
0.1 215.5 294.4 820.3 Fail
0.2 261.4 358.6 662.4 Win
0.9 292.4 317.0 603.5 Fail
0.3 220.8 294.3 530.9 Win
1.4 367.8 370.20000000000005 511.6 Fail
0.3 224.0 280.8 676.6 Win
0.4 206.3 256.5 409.2 Fail
0.2 191.2 234.7 458.1 Win
0.6 253.5 273.5 596.8 Win
0.2 248.79999999999998 316.8 753.8 Fail
0.5 360.79999999999995 322.79999999999995 662.5999999999999 Fail
0.4 236.89999999999998 310.4 703.7 Win
0.0 235.1 274.4 519.1 Fail
0.8 264.2 400.3 663.0 Win
0.3 220.6 284.5 656.3 Fail
0.7 232.2 226.89999999999998 434.4 Win
0.0 236.10000000000002 288.3 757.2 Fail
0.1 238.1 249.60000000000002 583.6 Win
0.1 245.5 319.4 608.1 Win
0.0 200.0 244.6 601.2 Fail
0.4 248.9 254.5 588.6 Win
0.0 178.7 181.60000000000002 660.0 Fail
0.0 231.5 280.7 648.0 Fail
0.4 304.6 319.4 640.2 Win
0.5 284.20000000000005 313.0 546.6 Win
0.2 313.79999999999995 338.8 738.5999999999999 Fail
0.30000000000000004 325.6 388.70000000000005 530.8 Win
1.1 316.4 364.4 539.1 Fail
0.7 246.9 315.6 569.5999999999999 Fail
0.7 233.89999999999998 310.6 605.7 Win
0.9 335.2 338.5 522.8 Win
0.2 289.0 322.5 795.4 Fail
0.2 315.6 375.4 752.9000000000001 Win
0.3 250.4 361.29999999999995 828.0999999999999 Fail
0.7 217.0 255.39999999999998 634.2 Fail
2.2 266.9 327.4 424.9 Win
0.0 246.3 275.70000000000005 647.7 Fail
0.1 203.1 246.3 594.9 Win
0.8 260.20000000000005 330.3 589.9 Win
0.4 306.3 340.4 519.1 Fail
0.1 249.6 299.0 688.3 Win
0.0 282.79999999999995 375.70000000000005 686.1 Fail
0.7 223.2 270.8 604.2 Fail
0.2 246.10000000000002 266.5 494.8 Win
0.0 267.8 315.0 636.8 Fail
0.0 203.5 238.7 617.4 Win
0.0 252.8 324.0 558.5 Win
0.0 251.0 310.1 598.2 Fail
0.5 328.5 376.0 541.6 Win
0.1 217.7 295.3 578.8 Fail
0.5 292.1 314.4 454.1 Win
1.2 251.7 294.4 488.1 Fail
0.6000000000000001 230.3 322.5 449.0 Win
0.9 302.5 421.1 711.8 Fail
0.2 279.9 329.0 666.5999999999999 Win
0.0 315.2 339.0 757.6 Fail
0.2 251.6 332.6 659.9000000000001 Fail
0.0 316.2 351.8 719.0 Win
0.0 310.4 364.9 634.2 Win
0.1 250.5 312.5 615.8 Fail
0.1 217.7 225.5 530.6 Fail
0.4 215.4 268.0 408.70000000000005 Win
0.3 276.1 342.8 709.5999999999999 Win
0.0 225.70000000000002 273.8 559.3 Fail
0.7999999999999999 242.7 364.3 560.1 Fail
0.6 367.4 439.8 692.0 Win
0.1 258.0 281.6 486.3 Win
0.1 286.9 343.6 622.5 Fail
1.2 256.2 357.2 495.7 Fail
0.2 314.3 274.9 560.0 Win
0.0 172.2 146.8 336.79999999999995 Fail
0.1 273.6 372.29999999999995 604.1 Win
0.0 254.5 332.1 568.5999999999999 Fail
1.5 260.7 400.9 570.9000000000001 Win
1.7 345.8 379.6 658.0999999999999 Win
0.2 223.8 265.6 598.5 Fail
0.2 313.6 367.5 683.9000000000001 Win
0.1 211.4 279.6 529.5 Fail
0.0 206.9 267.2 653.2 Fail
0.0 248.60000000000002 297.2 443.7 Win
0.0 261.0 324.8 754.5 Fail
1.0 279.9 362.29999999999995 614.8 Win
0.1 264.1 353.29999999999995 656.0 Fail
0.3 238.7 290.6 555.4000000000001 Win
0.2 213.4 271.8 572.8 Fail
0.4 242.4 372.8 690.5999999999999 Win
0.1 259.6 292.0 611.4 Fail
0.0 235.3 299.7 777.5 Win
0.2 273.5 274.3 719.9 Fail
0.4 279.2 311.3 777.8 Win
0.0 232.4 298.7 800.9000000000001 Fail
0.0 287.0 336.4 595.2 Win
0.0 232.0 278.1 495.2 Fail
0.1 194.7 259.5 663.9 Win
0.4 246.5 383.9 491.3 Fail
0.1 251.5 364.8 723.1 Win
0.0 291.9 310.3 663.5999999999999 Win
0.30000000000000004 221.9 283.9 807.2 Fail
0.0 229.1 293.1 597.1 Win
0.4 261.5 314.3 713.0 Fail
0.5 253.7 325.3 638.9 Win
0.9 307.29999999999995 398.79999999999995 725.1 Fail
0.2 235.0 280.8 464.79999999999995 Win
0.0 215.6 304.9 767.4 Fail
0.2 283.8 356.79999999999995 685.6 Fail
0.0 309.1 351.79999999999995 909.1 Win
0.0 199.0 220.39999999999998 551.3 Win
0.1 194.2 257.4 570.5 Fail
0.3 244.0 320.79999999999995 548.4 Win
0.2 265.4 378.5 658.9000000000001 Fail
0.0 235.4 235.60000000000002 761.2 Fail
0.0 228.2 271.8 550.6 Win
0.5 305.29999999999995 400.3 588.2 Fail
0.0 257.1 327.6 504.4 Win
0.0 209.2 250.4 509.6 Win
0.8 218.0 291.1 742.6 Fail
0.0 274.1 314.4 675.0 Fail
0.2 217.6 265.9 661.8 Win
0.6 270.4 373.4 682.4 Win
0.2 241.60000000000002 326.5 798.3 Fail
0.7 219.8 280.1 570.5 Win
0.30000000000000004 263.1 364.1 566.0999999999999 Fail
0.5 279.5 257.3 383.5 Win
0.5 317.29999999999995 347.1 697.4 Fail
0.2 228.7 357.3 542.0 Win
