6.3 298.4 289.3 416.9 Fail
5.8 319.29999999999995 325.29999999999995 449.4 Win
5.1 202.9 289.3 322.5 Fail
5.800000000000001 227.9 299.6 342.79999999999995 Win
4.800000000000001 217.89999999999998 263.5 293.4 Win
6.699999999999999 268.7 276.8 246.4 Fail
6.2 261.6 317.6 252.3 Fail
5.0 227.2 315.79999999999995 213.0 Win
3.5999999999999996 206.3 282.0 394.1 Fail
6.8 311.6 317.0 277.29999999999995 Win
5.8 227.8 293.3 233.8 Win
5.2 201.0 298.9 215.8 Fail
5.2 263.1 293.4 465.0 Win
6.7 309.79999999999995 305.3 292.9 Fail
7.9 257.4 326.3 184.7 Fail
7.4 244.7 296.6 236.8 Win
6.9 299.6 364.20000000000005 237.29999999999998 Fail
5.7 250.9 297.6 305.4 Win
4.5 193.9 269.5 392.2 Fail
6.1 343.5 333.5 274.2 Win
4.800000000000001 196.4 250.8 258.4 Fail
6.9 257.4 296.0 204.8 Win
7.4 279.8 344.8 273.79999999999995 Fail
7.1000000000000005 242.1 307.3 492.0 Win
6.300000000000001 240.5 325.70000000000005 281.4 Fail
7.9 251.8 320.6 379.1 Win
6.1 253.8 328.8 448.5 Fail
6.6 271.9 310.9 320.1 Win
5.5 218.60000000000002 272.0 264.7 Fail
7.199999999999999 291.5 291.2 323.8 Win
6.5 228.9 292.7 101.5 Fail
7.9 260.4 308.0 49.400000000000006 Win
6.699999999999999 340.3 299.7 328.1 Win
7.3 245.5 281.4 479.7 Fail
5.2 372.1 287.29999999999995 474.9 Fail
4.8 249.60000000000002 249.1 517.4 Win
6.3 222.2 283.2 256.9 Win
7.9 259.6 325.4 271.7 Fail
5.699999999999999 238.0 303.0 396.0 Fail
5.1 248.79999999999998 294.2 448.5 Win
6.5 273.6 318.8 527.3 Win
7.5 302.5 357.4 280.5 Fail
7.1 242.5 299.1 124.1 Win
5.199999999999999 204.2 251.9 292.70000000000005 Fail
7.699999999999999 299.6 317.9 437.2 Win
6.3 247.79999999999998 263.79999999999995 306.6 Fail
7.3 315.9 322.6 294.3 Win
6.9 245.10000000000002 267.9 316.4 Fail
3.7 290.8 277.20000000000005 362.9 Fail
5.8 259.8 295.3 402.7 Win
5.800000000000001 218.2 279.79999999999995 218.3 Fail
7.3 247.6 287.1 214.1 Win
5.5 224.7 294.3 333.5 Win
6.199999999999999 328.8 290.1 409.3 Fail
5.9 225.7 326.9 224.5 Fail
4.2 200.4 303.0 254.8 Win
6.0 236.70000000000002 282.1 302.6 Fail
7.0 288.7 316.0 312.0 Win
6.6 264.9 328.9 188.39999999999998 Win
5.1 230.4 303.7 269.1 Fail
5.5 246.0 291.20000000000005 293.0 Fail
6.6 248.10000000000002 321.9 387.7 Win
7.5 329.6 346.79999999999995 228.8 Win
6.9 235.2 300.5 312.1 Fail
6.5 292.8 331.5 352.09999999999997 Fail
6.699999999999999 270.9 267.8 370.70000000000005 Win
4.9 245.9 351.4 302.1 Fail
6.9 344.3 312.4 368.79999999999995 Win
6.5 285.9 306.2 313.9 Fail
6.1 250.20000000000002 289.9 288.0 Win
6.0 284.9 277.0 490.40000000000003 Win
5.7 364.2 298.2 361.8 Fail
4.7 254.7 234.8 487.4 Win
5.6 254.9 295.70000000000005 289.3 Fail
4.9 253.1 286.2 279.7 Fail
3.6999999999999997 261.5 303.3 297.70000000000005 Win
4.2 230.6 298.3 347.4 Fail
5.8 320.7 336.5 385.8 Win
4.3 185.1 209.5 418.0 Fail
6.4 303.2 297.6 427.1 Win
3.2 284.6 315.70000000000005 373.79999999999995 Win
3.8 297.2 281.5 423.6 Fail
6.0 283.6 278.2 424.4 Win
5.800000000000001 233.6 330.8 407.29999999999995 Fail
5.800000000000001 248.1 280.6 395.0 Win
6.0 289.2 310.2 318.0 Fail
4.800000000000001 228.1 276.5 284.29999999999995 Win
6.1 309.0 281.2 287.0 Fail
4.6 235.10000000000002 265.5 277.6 Fail
7.1 245.0 347.9 372.9 Win
5.2 246.39999999999998 317.79999999999995 326.6 Win
6.4 276.9 375.9 293.6 Fail
7.4 247.0 314.4 185.79999999999998 Win
5.7 248.1 325.3 284.3 Fail
5.9 232.3 271.1 287.0 Win
6.4 265.4 268.6 337.0 Fail
5.4 211.7 281.20000000000005 268.4 Fail
4.7 194.3 262.6 310.6 Win
6.8 294.1 298.1 313.5 Fail
6.0 220.9 253.8 369.5 Win
5.1 335.1 339.0 473.3 Fail
5.9 294.0 353.8 361.9 Win
5.4 304.8 369.2 140.9 Win
4.8 196.4 234.7 245.7 Fail
6.7 274.4 275.3 410.29999999999995 Fail
3.7 217.89999999999998 269.2 411.2 Win
8.1 260.9 330.2 255.3 Fail
7.4 250.29999999999998 289.5 181.2 Win
5.0 195.3 233.60000000000002 305.0 Win
4.6 279.29999999999995 306.4 186.3 Fail
5.1 297.1 306.4 247.8 Win
6.1 224.7 286.2 238.2 Fail
5.199999999999999 309.4 326.0 189.5 Win
5.6 210.0 256.1 282.79999999999995 Fail
4.1 270.0 331.6 409.6 Win
5.5 216.5 289.3 386.79999999999995 Fail
7.1 244.2 287.4 262.7 Fail
5.800000000000001 257.4 295.5 152.4 Win
4.5 235.9 236.2 499.1 Fail
5.1 431.29999999999995 340.79999999999995 329.9 Win
5.0 245.2 269.5 526.2 Win
5.4 202.39999999999998 256.0 329.7 Fail
6.7 266.9 288.9 262.9 Win
6.8 274.4 273.3 337.8 Fail
7.5 317.6 313.4 241.6 Win
4.7 224.5 254.4 144.9 Fail
6.9 287.9 307.6 236.4 Fail
5.5 221.2 264.5 444.9 Win
7.7 337.4 334.4 241.0 Win
6.0 223.6 290.0 408.90000000000003 Fail
7.1 338.7 309.29999999999995 288.1 Win
2.9000000000000004 161.7 159.1 388.9 Fail
6.1 221.0 307.1 231.2 Fail
6.6 321.79999999999995 357.1 244.20000000000002 Win
8.1 327.9 319.3 248.60000000000002 Win
6.0 222.0 285.2 355.7 Fail
8.100000000000001 316.1 346.7 322.4 Win
6.3 229.0 311.4 347.0 Fail
6.699999999999999 261.4 281.4 267.8 Win
7.300000000000001 284.29999999999995 297.3 252.2 Fail
6.800000000000001 385.0 339.9 252.5 Win
4.800000000000001 236.3 259.9 312.9 Fail
6.300000000000001 263.7 274.9 481.6 Win
5.8 343.1 359.7 478.20000000000005 Fail
6.5 222.1 318.6 218.60000000000002 Win
5.9 216.6 278.5 143.5 Fail
6.3 337.29999999999995 361.1 597.9 Win
4.1 243.39999999999998 306.1 390.79999999999995 Fail
4.8 196.1 277.4 296.9 Win
8.7 308.6 320.9 178.39999999999998 Fail
5.800000000000001 293.5 334.1 267.4 Win
5.3 268.0 263.0 451.9 Fail
5.6 208.5 280.2 300.1 Win
8.4 362.4 411.20000000000005 321.1 Fail
7.0 285.6 295.20000000000005 268.5 Win
3.2 181.2 259.20000000000005 285.29999999999995 Fail
5.2 312.29999999999995 326.6 245.7 Win
3.7 175.3 275.4 373.9 Fail
7.1 235.7 297.2 97.1 Win
6.4 228.4 300.9 155.6 Fail
6.1 220.70000000000002 279.9 299.3 Fail
4.800000000000001 240.10000000000002 314.20000000000005 267.9 Win
7.3 254.10000000000002 350.79999999999995 270.8 Fail
5.7 254.6 316.1 370.8 Win
5.4 240.79999999999998 301.4 443.6 Fail
5.0 299.79999999999995 253.10000000000002 404.5 Win
5.800000000000001 391.3 380.6 293.2 Win
4.9 319.9 306.0 295.8 Fail
7.8 285.5 299.2 355.3 Win
7.7 294.5 338.4 294.1 Fail
6.6 277.4 331.5 190.6 Fail
6.1 286.0 290.4 275.9 Win
5.0 303.29999999999995 293.5 354.0 Fail
5.5 266.8 253.8 374.4 Win
7.4 249.7 298.79999999999995 220.2 Fail
7.9 253.7 311.4 244.2 Win
5.8 248.1 251.5 422.2 Fail
4.5 344.2 339.5 444.6 Win
6.0 223.39999999999998 295.5 249.6 Fail
7.4 241.3 321.0 201.39999999999998 Win
5.0 197.0 257.3 217.0 Fail
6.4 270.8 310.5 102.0 Win
5.2 214.10000000000002 302.2 249.10000000000002 Fail
6.0 221.5 291.29999999999995 179.10000000000002 Win
7.199999999999999 363.3 391.7 322.4 Win
5.4 216.60000000000002 233.7 333.0 Fail
7.4 261.5 312.7 241.6 Fail
7.0 242.8 274.6 217.5 Win
4.5 243.5 260.7 397.70000000000005 Win
4.2 227.3 298.7 402.0 Fail
4.199999999999999 181.6 264.29999999999995 532.0 Fail
6.800000000000001 314.6 289.4 248.7 Win
6.2 312.6 330.7 369.3 Win
5.0 203.0 299.3 379.1 Fail
7.5 408.09999999999997 361.40000000000003 507.40000000000003 Win
6.1 298.2 284.8 485.4 Fail
5.2 197.6 275.3 288.3 Fail
5.9 222.8 285.9 278.9 Win
3.3 176.3 279.8 343.20000000000005 Fail
7.7 255.7 303.2 187.4 Win
5.6 284.3 279.1 355.5 Win
4.7 221.3 271.6 332.0 Fail
6.9 328.0 307.8 203.8 Win
4.7 194.1 270.1 331.4 Fail
4.2 207.60000000000002 272.70000000000005 275.9 Fail
8.0 442.79999999999995 364.4 226.60000000000002 Win
5.8 216.8 274.6 331.2 Fail
6.8 271.9 316.9 262.70000000000005 Win
6.0 239.2 284.1 411.4 Fail
6.4 316.4 289.9 373.0 Win
7.1 399.5 320.9 388.5 Fail
4.9 230.9 247.0 452.4 Win
7.8999999999999995 262.4 279.6 320.8 Win
5.6 214.7 254.8 394.7 Fail
5.4 298.29999999999995 269.4 180.4 Win
4.1 191.9 229.9 354.9 Fail
7.1 299.1 338.6 237.7 Win
6.300000000000001 230.2 292.2 476.29999999999995 Fail
6.199999999999999 230.4 266.2 262.6 Fail
7.0 258.8 305.2 211.39999999999998 Win
6.9 304.6 363.5 216.0 Win
6.7 253.10000000000002 262.1 270.2 Fail
5.3 220.6 277.9 298.4 Fail
4.4 222.1 306.8 230.10000000000002 Win
7.8 258.0 296.3 269.2 Fail
7.699999999999999 255.20000000000002 305.9 231.5 Win
6.800000000000001 333.79999999999995 349.2 312.3 Win
5.4 238.3 319.5 382.09999999999997 Fail
4.0 188.8 302.2 599.4000000000001 Fail
7.6 397.1 388.2 503.6 Win
4.9 245.7 262.9 282.4 Win
5.5 260.3 269.29999999999995 352.0 Fail
4.1 185.7 232.2 346.29999999999995 Fail
6.8 294.20000000000005 312.9 254.89999999999998 Win
5.9 276.9 268.8 323.3 Win
6.3 273.8 281.1 283.4 Fail
7.2 273.6 324.7 364.40000000000003 Win
5.2 208.0 275.4 475.20000000000005 Fail
5.1 240.6 256.9 520.4000000000001 Fail
6.4 315.3 311.29999999999995 443.0 Win
7.3 334.3 294.7 201.2 Fail
7.199999999999999 247.1 300.3 145.60000000000002 Win
5.8 318.6 298.8 426.1 Win
3.8 201.39999999999998 222.2 417.0 Fail
7.5 295.3 315.9 316.9 Fail
7.699999999999999 313.3 337.0 263.8 Win
5.9 263.7 293.0 261.0 Fail
3.6999999999999997 189.0 208.4 285.8 Win
4.2 220.89999999999998 329.3 180.0 Win
3.7 178.39999999999998 309.29999999999995 236.6 Fail
5.6 213.6 266.2 401.2 Win
6.6 256.70000000000005 305.8 286.1 Fail
5.4 310.6 302.7 315.7 Fail
3.5999999999999996 171.0 235.7 487.5 Win
6.8 257.9 335.5 185.2 Fail
6.1 220.79999999999998 291.4 274.5 Win
7.0 240.89999999999998 298.1 314.8 Fail
6.7 240.79999999999998 277.9 362.6 Win
5.2 269.9 219.4 269.4 Fail
4.0 211.1 248.3 264.3 Win
4.5 219.29999999999998 273.5 381.6 Fail
5.7 211.10000000000002 314.6 187.8 Win
6.300000000000001 307.7 312.5 321.6 Fail
4.9 240.3 260.6 319.4 Win
7.2 397.7 313.5 404.20000000000005 Win
6.1 287.1 316.0 290.6 Fail
4.7 227.2 277.3 366.0 Fail
4.7 229.3 283.1 489.2 Win
7.1 241.60000000000002 300.5 391.1 Fail
5.1 208.5 335.70000000000005 306.0 Win
5.199999999999999 231.2 299.9 305.6 Win
5.7 217.5 284.79999999999995 176.6 Fail
5.4 239.3 297.7 313.9 Win
4.7 305.7 359.9 252.1 Fail
6.8 235.70000000000002 285.5 77.4 Win
6.8 234.8 327.5 68.80000000000001 Fail
4.6 207.70000000000002 332.2 289.6 Win
5.5 280.0 327.6 275.79999999999995 Fail
6.5 291.9 310.1 350.70000000000005 Win
6.1 303.2 285.6 339.90000000000003 Fail
4.8999999999999995 275.0 323.7 450.40000000000003 Win
4.4 260.9 260.9 316.2 Fail
6.6 280.7 288.1 316.5 Win
5.6 268.6 228.7 395.4 Fail
5.7 246.1 274.6 427.0 Fail
7.4 307.79999999999995 314.9 389.4 Win
6.9 270.3 304.9 335.6 Fail
4.0 211.10000000000002 252.6 447.8 Win
6.800000000000001 292.3 309.6 266.8 Win
4.5 194.0 206.5 218.7 Fail
6.4 226.7 269.3 283.7 Win
5.0 199.6 240.89999999999998 284.4 Fail
5.699999999999999 259.7 324.0 282.7 Win
7.2 281.0 362.1 333.8 Fail
5.4 294.9 274.2 328.4 Win
5.7 277.6 295.0 459.8 Fail
5.7 208.10000000000002 290.2 243.79999999999998 Win
5.4 220.9 306.4 290.5 Fail
5.5 241.39999999999998 283.7 363.79999999999995 Win
6.300000000000001 258.0 303.29999999999995 374.7 Fail
5.3 254.3 275.1 345.0 Win
5.0 259.0 285.8 365.7 Fail
6.4 327.2 324.4 377.79999999999995 Fail
4.5 226.7 294.20000000000005 459.3 Win
6.5 262.6 286.9 278.2 Win
4.9 224.29999999999998 284.9 279.2 Fail
5.0 229.7 267.1 293.2 Win
6.5 275.1 268.9 284.8 Fail
5.8 214.10000000000002 281.9 302.4 Win
7.300000000000001 244.9 299.0 314.7 Fail
4.9 195.9 242.8 299.6 Fail
6.1 259.9 314.7 278.1 Win
6.3 296.5 305.6 228.5 Win
3.4000000000000004 194.60000000000002 245.9 318.7 Fail
6.6 325.6 295.0 255.0 Win
3.4000000000000004 200.9 244.2 290.9 Fail
6.3 284.79999999999995 304.1 171.89999999999998 Win
6.8 233.5 290.0 309.8 Fail
6.8999999999999995 237.3 317.7 259.0 Fail
7.1 249.1 317.9 117.5 Win
6.699999999999999 306.6 345.0 278.9 Win
4.5 221.0 347.9 297.4 Fail
5.5 252.10000000000002 268.3 379.6 Fail
6.6 270.3 320.1 366.4 Win
6.5 310.4 302.8 386.1 Fail
5.0 237.9 276.3 416.0 Win
7.3 257.9 316.5 347.9 Fail
7.300000000000001 302.29999999999995 284.3 348.8 Win
6.5 290.3 317.4 156.3 Fail
6.699999999999999 244.60000000000002 284.5 226.3 Win
5.7 216.5 325.6 184.7 Win
6.5 230.5 284.8 337.6 Fail
6.1 303.6 331.8 206.5 Win
5.8 304.9 260.9 324.0 Fail
4.699999999999999 194.60000000000002 256.8 389.0 Fail
7.1 288.6 325.2 223.8 Win
8.7 274.9 303.1 282.79999999999995 Win
6.800000000000001 239.79999999999998 285.0 195.0 Fail
5.3 242.60000000000002 267.5 207.2 Win
5.7 210.9 306.2 261.8 Fail
5.4 215.79999999999998 259.6 328.7 Win
5.6 286.6 303.9 272.20000000000005 Fail
7.0 409.29999999999995 340.4 480.6 Fail
5.3 245.70000000000002 257.3 443.6 Win
7.300000000000001 360.0 374.1 313.2 Win
5.6 274.3 321.0 261.2 Fail
6.4 233.7 304.5 283.5 Win
6.9 299.0 326.1 190.39999999999998 Fail
6.0 243.7 302.3 328.6 Fail
4.9 230.8 290.4 355.6 Win
6.8 275.4 302.4 296.8 Fail
6.5 298.5 339.0 330.7 Win
7.0 343.70000000000005 325.6 310.20000000000005 Win
5.7 217.6 268.7 315.2 Fail
5.9 289.2 343.9 297.4 Win
4.0 198.9 257.7 415.6 Fail
7.1 289.5 340.1 183.6 Win
5.4 211.2 245.8 359.1 Fail
6.0 270.9 292.7 248.8 Fail
4.3 181.0 248.60000000000002 282.70000000000005 Win
5.0 246.3 267.1 271.6 Fail
6.6 292.9 348.5 325.7 Win
5.6 283.4 282.5 323.0 Win
6.199999999999999 221.6 266.6 274.7 Fail
6.7 247.4 288.8 225.89999999999998 Fail
7.8999999999999995 292.8 332.8 206.5 Win
5.0 281.6 271.6 448.59999999999997 Win
4.800000000000001 304.3 236.2 511.5 Fail
4.7 289.4 308.9 379.5 Win
6.3 298.6 357.0 290.0 Fail
5.0 389.1 311.8 387.20000000000005 Win
5.0 208.39999999999998 273.1 333.5 Fail
4.9 201.8 301.70000000000005 234.60000000000002 Fail
6.1 290.3 300.6 205.6 Win
7.7 284.6 352.9 109.6 Win
4.2 180.0 227.39999999999998 351.7 Fail
4.6 194.8 318.70000000000005 327.4 Fail
6.1 318.3 329.5 304.2 Win
6.0 266.5 272.0 366.1 Fail
5.5 209.0 322.8 233.9 Win
4.9 195.3 300.0 168.9 Win
3.8 178.1 302.9 173.4 Fail
4.7 267.3 304.9 297.79999999999995 Fail
3.9 178.5 301.5 351.9 Win
4.5 192.1 249.4 429.4 Fail
6.7 272.2 347.1 344.8 Win
5.5 276.8 306.5 362.1 Win
3.0999999999999996 238.39999999999998 254.39999999999998 376.2 Fail
5.800000000000001 259.5 278.2 419.5 Fail
6.1 312.2 327.1 316.5 Win
4.3 189.6 301.1 220.39999999999998 Fail
6.1 228.5 327.7 323.5 Win
7.199999999999999 361.6 332.1 275.3 Fail
5.699999999999999 260.70000000000005 286.5 420.8 Win
6.800000000000001 300.6 328.2 279.8 Win
5.9 248.20000000000002 306.0 302.9 Fail
6.6 298.2 292.5 387.3 Win
4.6 229.7 275.5 307.5 Fail
6.4 306.0 318.0 391.1 Win
6.3999999999999995 292.0 272.9 443.6 Fail
5.9 257.5 293.1 213.6 Win
5.5 258.9 286.1 469.4 Fail
5.800000000000001 339.0 330.5 356.1 Win
5.3 262.5 314.5 343.70000000000005 Fail
6.9 303.8 341.2 332.6 Win
6.8 305.2 269.4 274.7 Fail
6.0 235.4 300.2 318.2 Win
5.1 226.0 278.2 245.1 Fail
4.4 224.7 297.4 161.4 Fail
3.0 205.6 295.4 193.1 Win
5.1 201.5 288.3 262.0 Fail
4.3 252.0 297.3 230.3 Win
3.7 230.7 245.2 379.8 Fail
3.9 225.4 253.60000000000002 351.0 Win
5.1 199.2 315.5 120.4 Fail
4.9 199.2 296.3 248.5 Win
3.6999999999999997 182.4 244.2 307.5 Win
5.699999999999999 213.10000000000002 270.29999999999995 217.5 Fail
6.5 367.2 322.8 242.6 Fail
5.7 244.8 315.7 332.8 Win
6.5 257.9 302.9 287.0 Fail
7.1 242.10000000000002 297.2 401.9 Win
2.8 262.1 333.1 405.3 Fail
5.8 295.3 373.70000000000005 308.79999999999995 Win
3.5999999999999996 255.5 247.8 420.5 Fail
5.3 331.0 327.9 302.8 Win
5.699999999999999 263.1 286.9 142.7 Win
5.5 271.8 314.9 356.0 Fail
4.5 278.6 217.39999999999998 214.8 Win
3.8 190.20000000000002 207.7 216.8 Fail
7.800000000000001 256.70000000000005 300.3 204.5 Fail
8.0 258.4 296.7 148.6 Win
6.699999999999999 283.1 304.6 395.4 Win
5.9 290.1 268.4 281.2 Fail
5.5 270.2 286.5 392.2 Win
5.4 212.2 287.2 313.5 Fail
5.199999999999999 243.5 246.7 277.9 Fail
5.0 237.2 282.7 321.70000000000005 Win
5.7 296.6 291.1 315.1 Win
5.6 313.2 336.1 367.6 Fail
4.7 229.8 283.6 270.6 Win
6.7 279.5 341.7 292.6 Fail
4.4 242.39999999999998 313.5 202.60000000000002 Fail
5.5 242.60000000000002 291.9 81.0 Win
6.0 215.89999999999998 305.6 223.6 Fail
5.8 244.8 292.3 344.0 Win
4.9 271.7 316.1 274.8 Win
2.4 188.5 262.3 372.4 Fail
7.8 306.4 346.5 272.1 Win
6.0 218.7 254.2 368.3 Fail
5.1 261.0 287.1 364.8 Fail
4.5 192.2 269.0 341.5 Win
6.3 227.5 288.7 238.6 Fail
8.0 289.4 332.3 237.9 Win
7.1 249.2 312.2 250.8 Win
6.0 230.8 273.4 347.4 Fail
7.5 261.7 298.8 322.6 Win
7.300000000000001 250.7 304.5 286.7 Fail
6.9 313.1 324.6 443.70000000000005 Win
5.199999999999999 250.4 377.5 264.3 Fail
6.7 232.1 298.8 133.60000000000002 Win
4.9 198.3 290.4 300.3 Fail
6.8 411.8 396.5 261.1 Win
7.0 257.3 262.4 405.9 Fail
6.9 276.7 328.70000000000005 425.4 Fail
6.0 280.8 326.0 372.0 Win
7.5 276.6 306.9 271.29999999999995 Win
7.199999999999999 277.9 401.3 231.3 Fail
7.1 243.2 326.0 296.6 Fail
7.0 256.8 292.2 202.0 Win
7.300000000000001 246.39999999999998 294.5 329.90000000000003 Win
6.6 293.1 320.1 261.0 Fail
5.2 203.2 253.7 186.0 Fail
5.7 246.2 313.5 314.1 Win
6.5 298.4 320.0 373.0 Win
6.9 255.2 318.4 311.9 Fail
5.9 258.0 284.0 407.29999999999995 Fail
7.8 444.90000000000003 395.3 368.3 Win
7.6 251.20000000000002 298.4 309.7 Fail
7.4 248.2 305.8 145.7 Win
5.9 222.39999999999998 292.9 274.1 Fail
7.699999999999999 284.1 324.5 304.4 Win
5.6 226.2 292.29999999999995 281.0 Win
5.9 225.0 259.6 255.6 Fail
7.1 274.0 354.3 164.7 Win
5.7 253.6 271.9 284.8 Fail
4.1 210.29999999999998 253.3 440.3 Fail
5.7 223.7 263.3 284.3 Win
6.0 256.9 251.70000000000002 256.59999999999997 Fail
7.7 306.7 317.7 290.1 Win
6.5 282.3 311.8 329.9 Fail
7.7 252.2 301.2 332.0 Win
4.6 215.9 304.1 381.6 Fail
3.4 179.8 238.5 361.3 Win
6.5 235.39999999999998 272.6 260.4 Fail
6.9 272.0 303.3 159.7 Win
5.6 268.20000000000005 276.0 314.70000000000005 Fail
6.8 239.4 290.3 288.1 Win
3.5 165.9 290.7 431.1 Fail
5.6 211.8 315.5 230.20000000000002 Win
6.3 218.9 280.1 168.9 Fail
7.3 244.89999999999998 316.2 260.9 Win
4.1 179.9 262.2 235.9 Fail
5.8 276.70000000000005 334.6 226.29999999999998 Win
6.9 289.29999999999995 297.0 155.0 Win
4.800000000000001 196.7 245.3 296.0 Fail
8.1 291.6 294.2 236.5 Win
6.3 228.7 290.6 178.4 Fail
6.4 265.5 303.20000000000005 367.7 Win
6.3 315.6 300.70000000000005 374.5 Fail
6.1 325.20000000000005 348.20000000000005 411.20000000000005 Win
4.5 185.4 260.3 363.0 Fail
7.1 275.0 316.2 239.70000000000002 Fail
5.8 223.4 303.3 277.0 Win
4.1 228.10000000000002 315.70000000000005 285.2 Win
6.9 287.7 358.4 224.1 Fail
8.0 299.5 326.1 192.8 Win
7.7 259.2 282.1 254.5 Fail
5.9 227.6 290.1 274.5 Fail
5.4 202.0 243.39999999999998 301.5 Win
4.5 188.20000000000002 235.7 239.6 Fail
